time,euclidean_error
22.1,0.0222906375344035
22.11,0.0174018327970744
22.12,0.0129159031380836
22.13,0.00907492481724274
22.14,0.00587362878528306
22.15,0.00450351927757036
22.16,0.0061079239033323
22.17,0.00864654681056309
22.18,0.0111765030794816
22.19,0.0135056070263812
22.2,0.0155338702195091
22.21,0.0172420676339676
22.22,0.0185964748504885
22.23,0.0195396747601788
22.24,0.0202023488245549
22.25,0.020637185769526
22.26,0.0208869874938551
22.27,0.021017690334374
22.28,0.021037405999719
22.29,0.020945740660209
22.3,0.0207600144765032
22.31,0.0205044612270596
22.32,0.0202000392232781
22.33,0.0198676907743959
22.34,0.0195038086077632
22.35,0.0191112365855429
22.36,0.0186937882002998
22.37,0.0182670882210255
22.38,0.0178490408551766
22.39,0.0174303089113792
22.4,0.017026790624782
22.41,0.0166497198776466
22.42,0.0163118915507873
22.43,0.016015835879127
22.44,0.0157413578442055
22.45,0.0154926330873907
22.46,0.0152659365049195
22.47,0.0150521521510203
22.48,0.0148581470712408
22.49,0.0146862784091096
22.5,0.0145348743152761
22.51,0.0143999594002682
22.52,0.0142794323896421
22.53,0.0141706534457145
22.54,0.0140699292894499
22.55,0.0139767272265212
22.56,0.0138901161475038
22.57,0.0138082740850158
22.58,0.013729640551072
22.59,0.0136537069496011
22.6,0.0135804833561064
22.61,0.0135087048393915
22.62,0.0134367300742059
22.63,0.0133652747637702
22.64,0.0132927280734736
22.65,0.0132171618525888
22.66,0.0131403510781518
22.67,0.0130631657449915
22.68,0.0129847142516734
22.69,0.0129050628835725
22.7,0.0120962008132305
22.71,0.0100626620272462
22.72,0.00697781958722012
22.73,0.00366505831297536
22.74,0.00391367207770138
22.75,0.00868770388992182
22.76,0.0141057112285181
22.77,0.0193539341134258
22.78,0.0248333409662506
22.79,0.030244856032032
22.8,0.0350293518188801
22.81,0.039179993697056
22.82,0.0429091638150559
22.83,0.0464723595822463
22.84,0.0496150547778494
22.85,0.0522253250938472
22.86,0.0543317964041104
22.87,0.0560362755213911
22.88,0.0572787799973351
22.89,0.0581959735315255
22.9,0.0588770907865044
22.91,0.0592993514148849
22.92,0.0594543466007939
22.93,0.0594101317777681
22.94,0.0592274335406868
22.95,0.0588950613084596
22.96,0.0584471227216053
22.97,0.0579165760675626
22.98,0.0573269511372821
22.99,0.0566933635059949
23,0.0560366069518363
23.01,0.0546737665393349
23.02,0.0519839526914873
23.03,0.0483429717665498
23.04,0.0441128132708048
23.05,0.0394891551244805
23.06,0.0343640736419075
23.07,0.0292004953869559
23.08,0.0246376515366075
23.09,0.0206282721427201
23.1,0.017132712035826
23.11,0.0139983609209902
23.12,0.011126830658091
23.13,0.00847325083798159
23.14,0.00650015454535133
23.15,0.00539232915109544
23.16,0.00514842493731849
23.17,0.00548239247570252
23.18,0.00605075767925378
23.19,0.00666939215520946
23.2,0.00720196018615078
23.21,0.00763475394866372
23.22,0.00798764584172183
23.23,0.00823037794674241
23.24,0.00835764163453306
23.25,0.00837600501424999
23.26,0.00831845268652025
23.27,0.00820608069306896
23.28,0.00805760823910642
23.29,0.00789200691062195
23.3,0.00770605279310046
23.31,0.00749646199326001
23.32,0.00727137866341307
23.33,0.00703157128392303
23.34,0.00678890619697788
23.35,0.0065684064101146
23.36,0.00637189249055276
23.37,0.00618713122303463
23.38,0.00601861130923284
23.39,0.00587593252348865
23.4,0.00575235551078083
23.41,0.00564020941083168
23.42,0.00554448373984095
23.43,0.00546387953640356
23.44,0.00539463706909286
23.45,0.00534016859503647
23.46,0.0052980135927513
23.47,0.00526490220738002
23.48,0.00523923803978037
23.49,0.00521916689103201
23.5,0.0052045873230895
23.51,0.00519418201653757
23.52,0.00518748864911008
23.53,0.005183807780419
23.54,0.00518256248672151
23.55,0.00518317429116046
23.56,0.00518542839931942
23.57,0.00518912909210441
23.58,0.00519389303008596
23.59,0.00519793309722241
23.6,0.00520042193191815
23.61,0.00520256759208194
23.62,0.00520527792400411
23.63,0.00520737877344653
23.64,0.00520771117187603
23.65,0.0052064154326891
23.66,0.00520341953230726
23.67,0.00519934968523177
23.68,0.00519476260595886
23.69,0.00518991003877561
23.7,0.00518455910032033
23.71,0.00517847338424755
23.72,0.00517181177350089
23.73,0.00516453000433342
23.74,0.00515633873855748
23.75,0.00514747348856733
23.76,0.00513815952110167
23.77,0.00512849117132922
23.78,0.00511847433437465
23.79,0.00510820455671354
23.8,0.00509779061651709
23.81,0.00508730167904925
23.82,0.00507676162539075
23.83,0.00506620295267459
23.84,0.00505564460505438
23.85,0.00504509248974026
23.86,0.00503457680377892
23.87,0.00502412382922271
23.88,0.00501372514396604
23.89,0.0050034180345994
23.9,0.00499321503747647
23.91,0.0049830413314466
23.92,0.00497288059908092
23.93,0.00496278176842335
23.94,0.0049527881974264
23.95,0.00494288599574777
23.96,0.00493302496761622
23.97,0.00492319140081554
23.98,0.00491336404978232
23.99,0.00490346273801691
24,0.00489344975740049
24.01,0.00488343478448833
24.02,0.0048734463472911
24.03,0.0048633948747027
24.04,0.00485337376822071
24.05,0.00484346112189567
24.06,0.00483351316402404
24.07,0.0048234392815553
24.08,0.00481326472992364
24.09,0.00480306776680524
24.1,0.00479287725690437
24.11,0.00478266744964952
24.12,0.00477247222996882
24.13,0.00476230142848028
24.14,0.00475211161764018
24.15,0.00474196218007279
24.16,0.0047319783591808
24.17,0.00472204169435169
24.18,0.00471206553794258
24.19,0.00470201998164784
24.2,0.00469197381443953
24.21,0.00468202776387189
24.22,0.00467214447328879
24.23,0.00466220535483635
24.24,0.00465210879071695
24.25,0.0046418858927005
24.26,0.00463156691888486
24.27,0.00462117562062895
24.28,0.00461072705491426
24.29,0.00460022601697873
24.3,0.00458966462648457
24.31,0.00457908373995407
24.32,0.00456856314059572
24.33,0.00455816912997283
24.34,0.00454790797203059
24.35,0.00453777013870618
24.36,0.0045275940812592
24.37,0.0045173110289572
24.38,0.00450696502296639
24.39,0.0044966122018441
24.4,0.00448630272382227
24.41,0.00447607701808634
24.42,0.00446588178930078
24.43,0.0044556950768406
24.44,0.00444551344366641
24.45,0.00443532241360758
24.46,0.00442520831854653
24.47,0.0044150681201352
24.48,0.00440491509878927
24.49,0.00439469471750879
24.5,0.00438437387653468
24.51,0.00437398983107187
24.52,0.00436354282188127
24.53,0.00435307183321493
24.54,0.00434256215890393
24.55,0.00433200328507273
24.56,0.00432144297079374
24.57,0.00431089748863276
24.58,0.00430026726838757
24.59,0.00428965371104045
24.6,0.00427919107531521
24.61,0.00426889250270654
24.62,0.00425861827611712
24.63,0.00424840387681364
24.64,0.00423829336757302
24.65,0.00422816584635202
24.66,0.00421808591467739
24.67,0.00420815101437353
24.68,0.00419827757004622
24.69,0.00418831240618702
24.7,0.00417817320391534
24.71,0.00416785611562155
24.72,0.00415749307136316
24.73,0.00414720190096939
24.74,0.00413704979980731
24.75,0.00412691616583854
24.76,0.00411666370123358
24.77,0.00410637330988349
24.78,0.00409603583468704
24.79,0.00408563129219653
24.8,0.00407524899279186
24.81,0.00406495893121979
24.82,0.00405473216281664
24.83,0.00404454554356829
24.84,0.00403436971848516
24.85,0.00402421747905525
24.86,0.00401411449520421
24.87,0.00400400538574687
24.88,0.00399379721364895
24.89,0.00398351116459951
24.9,0.00397316903425808
24.91,0.00396285074927196
24.92,0.00395257430101821
24.93,0.00394221897636275
24.94,0.00393187081934824
24.95,0.00392151327430515
24.96,0.00391112293883867
24.97,0.00390076397724103
24.98,0.00389039604280459
24.99,0.00388002533574806
25,0.00386965676994541
25.01,0.00385889098574783
25.02,0.00384623517783845
25.03,0.00383025001149999
25.04,0.00380910390207844
25.05,0.00378156812508534
25.06,0.00374884136592614
25.07,0.00371229898135082
25.08,0.003672249761725
25.09,0.00362973151139334
25.1,0.00358312419567755
25.11,0.00352981601549658
25.12,0.00346906732054737
25.13,0.00340217009887733
25.14,0.00333282622041732
25.15,0.00326536519712265
25.16,0.00320471986069864
25.17,0.00315199860524685
25.18,0.00310252363737434
25.19,0.00305504291026422
25.2,0.00301062834083579
25.21,0.00297276856444927
25.22,0.00294480875846519
25.23,0.00292594177638301
25.24,0.00291562751958724
25.25,0.00291268340140214
25.26,0.00291534229039003
25.27,0.00292432398148054
25.28,0.0029429611290528
25.29,0.00297502676596475
25.3,0.0030208928157734
25.31,0.00307493094776681
25.32,0.00313168219972926
25.33,0.00319639290129099
25.34,0.00326923959017308
25.35,0.00334572584398412
25.36,0.00342939717008414
25.37,0.00351240327208839
25.38,0.00359869326839498
25.39,0.00369482690707078
25.4,0.0037912878377256
25.41,0.00388853469342324
25.42,0.00398907946201017
25.43,0.00408908368948415
25.44,0.00419789938685143
25.45,0.00431746145820791
25.46,0.00444094336273702
25.47,0.00456089949120889
25.48,0.00468413255094242
25.49,0.00481222549593089
25.5,0.00493100789882455
25.51,0.00503812531178559
25.52,0.0051430055697104
25.53,0.00524573950041763
25.54,0.00535033768832469
25.55,0.00545373398358058
25.56,0.00554382304598618
25.57,0.00563503614975359
25.58,0.0057278389108876
25.59,0.0058107421747415
25.6,0.00587902031819107
25.61,0.00593569087215241
25.62,0.00598896293773921
25.63,0.00605268038155397
25.64,0.00612237238089902
25.65,0.00618624338050418
25.66,0.0062539460044216
25.67,0.00633800805136959
25.68,0.00644035133283472
25.69,0.00654677237224313
25.7,0.00664492830002081
25.71,0.00674541488403215
25.72,0.00684850647129067
25.73,0.00693768904425336
25.74,0.00702479126317662
25.75,0.00712573615872353
25.76,0.00722236640716913
25.77,0.00730794936132436
25.78,0.0073985659498512
25.79,0.00749243001404003
25.8,0.00757472458121476
25.81,0.00765323152094641
25.82,0.00772790518028631
25.83,0.00779700204464117
25.84,0.00786309538887167
25.85,0.00792734194337599
25.86,0.00799345783862219
25.87,0.00804871870364073
25.88,0.00809037306279842
25.89,0.00812393296229615
25.9,0.00815371763013073
25.91,0.00818172834141014
25.92,0.0082116111018076
25.93,0.00824074938896577
25.94,0.00826971031816259
25.95,0.00829940232764624
25.96,0.00832761255825335
25.97,0.00836600501921801
25.98,0.00841667708365574
25.99,0.0084659961944199
26,0.00851497748560812
26.01,0.00857535444183057
26.02,0.00864481564392526
26.03,0.00871886760783656
26.04,0.00879313497254859
26.05,0.00885865737713058
26.06,0.00892465999627413
26.07,0.00900274536327041
26.08,0.0090855529411169
26.09,0.00915852684149604
26.1,0.00923177780188701
26.11,0.00930755217481698
26.12,0.00937347605568136
26.13,0.00944088916875549
26.14,0.00952204791319169
26.15,0.00960632713134212
26.16,0.00968695438725311
26.17,0.00976660528531892
26.18,0.00984862564476175
26.19,0.00994554327615558
26.2,0.010045660765073
26.21,0.0101254113266512
26.22,0.0102016805881588
26.23,0.0102831672505886
26.24,0.0103733105309043
26.25,0.0104665165742962
26.26,0.0105493173249358
26.27,0.0106322396460269
26.28,0.0107256240721203
26.29,0.0108241629471394
26.3,0.0109101221032574
26.31,0.0109696053117782
26.32,0.0110127821051403
26.33,0.0110477594036956
26.34,0.0110881255554644
26.35,0.0111340758027112
26.36,0.0111661170227183
26.37,0.0111912511812123
26.38,0.0112154916265924
26.39,0.0112403162517983
26.4,0.0112639546965273
26.41,0.0112830901099505
26.42,0.0112983017511067
26.43,0.0113116631035486
26.44,0.0113240762299296
26.45,0.0113412933613419
26.46,0.0113752868667325
26.47,0.0114181039179856
26.48,0.0114713464263949
26.49,0.0115388853278817
26.5,0.0116072236579625
26.51,0.0116657740229312
26.52,0.0117137156462637
26.53,0.0117578682959586
26.54,0.0118024492599817
26.55,0.0118520486240411
26.56,0.0119068267069472
26.57,0.0119569722253106
26.58,0.0120036235104602
26.59,0.0120545445331684
26.6,0.0121166600526317
26.61,0.0121809824249444
26.62,0.012249650170872
26.63,0.0123331486209922
26.64,0.0124128572633587
26.65,0.0124791633112034
26.66,0.0125344707361097
26.67,0.0125808343922357
26.68,0.0126318254844319
26.69,0.0126838545531362
26.7,0.012732493789566
26.71,0.0127776061118386
26.72,0.0128113207039626
26.73,0.0128360541094024
26.74,0.0128688942443087
26.75,0.0129183049486235
26.76,0.0129838458312201
26.77,0.0130420314986979
26.78,0.0130911385535635
26.79,0.0131526465713024
26.8,0.0132332155673106
26.81,0.0133188479872199
26.82,0.0133981580522968
26.83,0.0134755676325505
26.84,0.0135624835137343
26.85,0.0136601808834713
26.86,0.0137435349919937
26.87,0.0138263647890552
26.88,0.0139283980598777
26.89,0.014028169250322
26.9,0.0141127756032917
26.91,0.0142065142670906
26.92,0.0143054512038882
26.93,0.0144041920525216
26.94,0.0145059835155035
26.95,0.0145908809327466
26.96,0.0146589297603683
26.97,0.0147154610843075
26.98,0.0147647111533824
26.99,0.0148094511076073
27,0.0148469756914436
27.01,0.0148728327984078
27.02,0.0148891602317668
27.03,0.0149145508077198
27.04,0.0149479027893242
27.05,0.0149893176804661
27.06,0.0150258887655533
27.07,0.0150485262295288
27.08,0.0150696966472396
27.09,0.0151004492107059
27.1,0.0151397104098661
27.11,0.0151689755509814
27.12,0.0151884048627713
27.13,0.0152148004442438
27.14,0.0152519804350742
27.15,0.0152901060661637
27.16,0.0153271577300148
27.17,0.0153685878448953
27.18,0.0154243517373667
27.19,0.0154982778718256
27.2,0.0155673752909075
27.21,0.0156121189450686
27.22,0.0156440377656093
27.23,0.0156663338211499
27.24,0.0156721581009542
27.25,0.0156707865987708
27.26,0.0156692722449733
27.27,0.0156596014687019
27.28,0.0156442185830943
27.29,0.0156256135694966
27.3,0.0155997107033115
27.31,0.015571919055446
27.32,0.0155399826437755
27.33,0.0155066107802745
27.34,0.0154811299541189
27.35,0.0154588326735083
27.36,0.0154429506638071
27.37,0.0154417923598318
27.38,0.0154515991853817
27.39,0.0154697666512191
27.4,0.0154869890046263
27.41,0.0154965757988601
27.42,0.0155104431143912
27.43,0.0155321094416085
27.44,0.0155554500636334
27.45,0.0155797728045578
27.46,0.0156008248135265
27.47,0.0156287674174888
27.48,0.0156725361183613
27.49,0.0157334542763538
27.5,0.0158051544573589
27.51,0.0158849322039458
27.52,0.0159575819442436
27.53,0.0160055323520121
27.54,0.0160560012718051
27.55,0.0161108405272534
27.56,0.0161512813327832
27.57,0.0161896844724543
27.58,0.0162371575902685
27.59,0.0162921538291314
27.6,0.016357236802145
27.61,0.0164330008807231
27.62,0.0164993804649839
27.63,0.0165379608218199
27.64,0.0165748551117723
27.65,0.0166334936177059
27.66,0.0167053643155742
27.67,0.0167785821051908
27.68,0.0168541110432053
27.69,0.0169378599533609
27.7,0.0170158859835201
27.71,0.0170830860567557
27.72,0.0171606077251878
27.73,0.0172554134314235
27.74,0.017366910420781
27.75,0.0174773222408863
27.76,0.0175929503477174
27.77,0.0177053372878823
27.78,0.017803576738392
27.79,0.0179089591085935
27.8,0.0180272474844669
27.81,0.0181476197260689
27.82,0.0182640492783865
27.83,0.0183628124024363
27.84,0.0184532433906551
27.85,0.0185466584554797
27.86,0.0186182941073707
27.87,0.0186736105432879
27.88,0.0187146399019314
27.89,0.0187538577756775
27.9,0.0188094304504956
27.91,0.0188774908690835
27.92,0.01894657302072
27.93,0.0190217146322554
27.94,0.0191069626933212
27.95,0.0191952879203623
27.96,0.019264744256919
27.97,0.0193261070849972
27.98,0.0193870673304446
27.99,0.0194480050142396
28,0.0195056282875615
28.01,0.0195512746389282
28.02,0.0195891022588117
28.03,0.019632153372589
28.04,0.0196957675100742
28.05,0.0197616780634711
28.06,0.0198398527687938
28.07,0.0199301292906489
28.08,0.0200129458800125
28.09,0.0200956131016714
28.1,0.0201650140192704
28.11,0.0202070026227967
28.12,0.0202312555269595
28.13,0.0202402419920018
28.14,0.0202320060922031
28.15,0.0202208703531076
28.16,0.0202068347464295
28.17,0.0201861191947524
28.18,0.0201768991972711
28.19,0.0201628799392416
28.2,0.0201337717188811
28.21,0.0201065329996865
28.22,0.0200836737079948
28.23,0.0200663158390231
28.24,0.0200579618166529
28.25,0.0200527304659675
28.26,0.0200545352379242
28.27,0.0200692171912119
28.28,0.0200978497146048
28.29,0.020141419859219
28.3,0.0201834820140894
28.31,0.0202302521361542
28.32,0.0202975420961632
28.33,0.0203785581189917
28.34,0.0204609950572389
28.35,0.0205416802667194
28.36,0.0206054039859667
28.37,0.0206458365077469
28.38,0.0206888797050001
28.39,0.0207400949658277
28.4,0.0207811539805906
28.41,0.0208183626798064
28.42,0.0208538200608356
28.43,0.0208671152988728
28.44,0.0208673980691761
28.45,0.02087342168652
28.46,0.0208793871736747
28.47,0.0208786885684411
28.48,0.0208789135501818
28.49,0.0208820084275566
28.5,0.0208754305218908
28.51,0.020850699561879
28.52,0.0208286384864456
28.53,0.0208098181482972
28.54,0.0207792728584358
28.55,0.0207407732467342
28.56,0.0206962696805926
28.57,0.0206524594610147
28.58,0.0206123838539717
28.59,0.0205799019437105
28.6,0.0205589807969757
28.61,0.0205481133320707
28.62,0.0205483397983446
28.63,0.0205486756924915
28.64,0.0205569383116127
28.65,0.0205769423112168
28.66,0.0205906947596208
28.67,0.0205869171097797
28.68,0.020563832256028
28.69,0.0205326888289064
28.7,0.0205131321480329
28.71,0.0205040274905392
28.72,0.0204973766681861
28.73,0.0204815538148782
28.74,0.0204571592002387
28.75,0.0204340982800996
28.76,0.0204199786005924
28.77,0.0204082542908298
28.78,0.0203919891435562
28.79,0.0203842690766949
28.8,0.02039043915631
28.81,0.0204194843424816
28.82,0.0204541031590465
28.83,0.0204772019998221
28.84,0.0204858770669671
28.85,0.0204879235222446
28.86,0.0205064275022786
28.87,0.0205287634185271
28.88,0.0205459411934783
28.89,0.0205565329076128
28.9,0.0205683299161529
28.91,0.0205953553194944
28.92,0.020628716277724
28.93,0.0206761430882439
28.94,0.0207230343714694
28.95,0.0207607174865547
28.96,0.0207993527672988
28.97,0.0208327137450366
28.98,0.0208510722182484
28.99,0.0208715162185042
29,0.0209033173900532
29.01,0.0209299092215409
29.02,0.0209592553467927
29.03,0.0210041790909639
29.04,0.0210478390615007
29.05,0.0210818252261293
29.06,0.0211206096231418
29.07,0.021158226108305
29.08,0.0211876223636154
29.09,0.0212264267352195
29.1,0.0212675396815269
29.11,0.0212953237106511
29.12,0.0213280225579138
29.13,0.0213745365876899
29.14,0.0214233088753303
29.15,0.0214717556927443
29.16,0.0215126784714309
29.17,0.0215554400382973
29.18,0.0215971640746579
29.19,0.0216117523095955
29.2,0.0216039352588091
29.21,0.0215914132445072
29.22,0.0215758306673128
29.23,0.0215473703304311
29.24,0.0215091255425838
29.25,0.0214763687770736
29.26,0.0214533501247076
29.27,0.0214453468309731
29.28,0.0214534006907024
29.29,0.0214661627550939
29.3,0.0214836788877472
29.31,0.0215016470910688
29.32,0.0215250156509941
29.33,0.0215616933567557
29.34,0.0215942502139614
29.35,0.0216170139008875
29.36,0.0216365962895532
29.37,0.0216595391941954
29.38,0.0216825581630356
29.39,0.0217015806556142
29.4,0.0217190017159791
29.41,0.0217277313813125
29.42,0.02173816761867
29.43,0.0217643901740819
29.44,0.0218120131756606
29.45,0.021876455457224
29.46,0.0219478333944116
29.47,0.0220180323707478
29.48,0.0220731038675222
29.49,0.0221150154813851
29.5,0.0221564786168722
29.51,0.0222005499315681
29.52,0.0222575796251154
29.53,0.0223320129674922
29.54,0.0224278060946562
29.55,0.0225288851621549
29.56,0.0226332393912534
29.57,0.0227419924816642
29.58,0.0228326259507085
29.59,0.0229074621738478
29.6,0.0229654382983847
29.61,0.0230080890360551
29.62,0.023062280498643
29.63,0.0231185133638709
29.64,0.0231516577915085
29.65,0.0231887225279194
29.66,0.0232479080042644
29.67,0.0232985506434768
29.68,0.0233295211307269
29.69,0.0233579654286914
29.7,0.0233794310319369
29.71,0.023393344318558
29.72,0.0233955555830495
29.73,0.0233771250208133
29.74,0.0233420934785624
29.75,0.0232963710538337
29.76,0.0232493985888453
29.77,0.0232166164148741
29.78,0.0232006886743892
29.79,0.0231887080202278
29.8,0.0231770215624841
29.81,0.0231684631607493
29.82,0.0231632988424722
29.83,0.0231519800168878
29.84,0.0231372060630351
29.85,0.0231360335510825
29.86,0.023145404531123
29.87,0.0231724204501869
29.88,0.0232136714924565
29.89,0.0232619357219407
29.9,0.0233165480870584
29.91,0.0233784842556155
29.92,0.023453553521804
29.93,0.0235324302885014
29.94,0.023600517596313
29.95,0.0236444407994537
29.96,0.0236740884287657
29.97,0.0237091318047898
29.98,0.0237440014479439
29.99,0.0237693712177739
30,0.0237846690064412
